home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-4.0,-6.26,-5.57,-0.03,4.09,0.45,3.6,29,152,2,14,24,0.583,130,0,0,73.264,268,2,14,1,6,49,1758,https://www.pro-football-reference.com/boxscores/202409290rai.htm,home,7.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,13,19.0,1.93,3.74,1.84,9.91,-1.31,9.22,19,57,1,27,40,0.675,227,1,1,79.896,275,1,9,3,4,42,1689,https://www.pro-football-reference.com/boxscores/202410130rai.htm,home,7.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,20,7.0,10.99,14.14,-3.15,3.15,-8.89,10.37,21,33,0,24,30,0.8,209,2,0,117.917,228,5,14,1,5,32,1650,https://www.pro-football-reference.com/boxscores/202410270rai.htm,home,7.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,19,10.0,3.06,10.51,-7.0,2.09,2.93,-0.11,16,69,0,31,53,0.585,328,1,1,75.039,369,5,28,2,4,44,1729,https://www.pro-football-reference.com/boxscores/202411240rai.htm,home,7.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,9,6.0,-6.96,-2.39,-1.24,12.24,5.75,4.48,22,65,0,23,39,0.59,208,1,2,60.63,249,4,24,3,7,55,1568,https://www.pro-football-reference.com/boxscores/202412160rai.htm,home,8.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,19,-4.0,-8.86,-4.47,-4.39,3.51,-3.17,3.36,27,69,2,24,38,0.632,257,0,0,82.895,314,2,12,0,7,62,2058,https://www.pro-football-reference.com/boxscores/202412220rai.htm,home,6.0,False
LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-13.0,0.48,1.71,-1.23,-21.79,-19.85,-3.74,12,39,0,25,36,0.694,225,2,1,92.94,264,0,0,1,3,28,1262,https://www.pro-football-reference.com/boxscores/202501050rai.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,0.76,2.17,9.74,-6.89,0.42,4.48,-4.4,26,76,2,18,27,0.667,297,1,0,115.818,352,2,21,3,4,30,1712,https://www.pro-football-reference.com/boxscores/201509130ram.htm,home,14.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,-0.29,2.96,1.54,1.68,-6.12,-16.95,7.95,31,96,2,34,41,0.829,403,2,2,103.557,483,2,16,3,5,40,2292,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,6,6.0,-1.36,7.86,-8.22,7.63,3.24,3.08,18,71,0,19,29,0.655,197,0,1,70.618,258,2,10,1,7,97,1661,https://www.pro-football-reference.com/boxscores/201509270ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-3.0,11.74,11.97,-1.3,-18.04,-21.48,2.42,21,91,0,23,38,0.605,358,3,0,118.092,438,2,11,0,6,31,1541,https://www.pro-football-reference.com/boxscores/201510040sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,4.0,2.16,-1.81,3.97,4.41,-4.37,8.41,19,52,0,35,48,0.729,365,2,1,99.74,406,2,11,2,7,54,2023,https://www.pro-football-reference.com/boxscores/201510120sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-18.0,-17.97,-6.04,-10.22,-0.23,2.6,-3.51,26,158,2,15,23,0.652,163,0,0,85.96,308,2,13,1,9,75,1467,https://www.pro-football-reference.com/boxscores/201510250ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,8.0,10.9,14.8,-2.93,-8.25,-1.14,-3.69,21,90,0,38,58,0.655,336,3,2,83.693,417,1,9,2,9,86,1751,https://www.pro-football-reference.com/boxscores/201510250sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,21.0,0.68,3.72,-3.37,20.93,14.65,6.61,41,197,2,14,23,0.609,191,1,0,101.902,388,0,0,1,12,93,1918,https://www.pro-football-reference.com/boxscores/201511010ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,3.0,6.81,7.83,-1.02,-1.92,-3.48,1.1,19,77,0,26,42,0.619,280,1,0,89.385,339,2,18,1,8,54,1585,https://www.pro-football-reference.com/boxscores/201511090sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,24.0,7.77,12.95,-4.52,21.06,16.26,4.17,21,94,1,17,37,0.459,200,0,1,51.633,285,1,9,2,8,57,1538,https://www.pro-football-reference.com/boxscores/201511150ram.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,30.0,17.35,11.4,5.95,18.81,9.92,8.56,25,52,0,19,30,0.633,178,0,1,65.694,201,3,29,2,6,39,1592,https://www.pro-football-reference.com/boxscores/201511220sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,3,24.0,18.6,22.06,-2.93,15.12,11.54,2.91,15,66,0,15,35,0.429,146,0,1,43.274,212,0,0,1,7,104,1213,https://www.pro-football-reference.com/boxscores/201512060ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3,14.0,-0.16,2.92,-3.08,24.08,16.99,5.96,23,93,0,18,35,0.514,202,0,1,57.083,272,4,23,3,8,72,1623,https://www.pro-football-reference.com/boxscores/201512060sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,-7.0,-8.65,-14.0,4.56,-3.36,2.68,-5.31,29,203,2,14,22,0.636,124,0,1,59.659,317,1,10,2,5,48,1570,https://www.pro-football-reference.com/boxscores/201512130ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,9.0,8.38,14.6,-5.73,-7.91,-10.04,1.24,33,98,2,14,17,0.824,234,2,0,157.966,319,2,13,0,5,35,1720,https://www.pro-football-reference.com/boxscores/201512170ram.htm,home,4.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-16.0,-3.57,1.25,-3.47,-20.73,-24.69,3.87,36,140,1,26,36,0.722,311,3,2,102.894,442,1,9,2,7,48,2333,https://www.pro-football-reference.com/boxscores/201512200sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,9,6.0,0.61,5.55,-3.86,4.15,-3.93,6.75,25,64,0,18,30,0.6,239,0,0,85.278,283,3,20,0,9,78,1797,https://www.pro-football-reference.com/boxscores/201609180ram.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,-24.0,-2.12,-3.9,2.46,-15.37,-9.42,-3.79,35,150,1,17,25,0.68,220,4,0,135.0,357,3,13,1,3,23,2092,https://www.pro-football-reference.com/boxscores/201609180sdg.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,1.0,2.87,11.03,-7.48,-0.8,-11.59,10.15,21,38,2,28,43,0.651,321,2,1,93.266,346,3,13,3,5,46,1641,https://www.pro-football-reference.com/boxscores/201610020sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,11.0,5.28,-0.02,5.3,8.61,5.13,3.3,29,102,1,21,31,0.677,271,0,2,68.078,345,4,28,3,6,40,2134,https://www.pro-football-reference.com/boxscores/201610090ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,-8.0,-15.82,-14.32,-0.85,0.16,-4.98,5.14,29,99,0,18,29,0.621,178,1,0,90.876,265,2,12,2,3,20,2008,https://www.pro-football-reference.com/boxscores/201610130sdg.htm,home,4.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,7.0,-9.64,-7.59,-2.68,15.23,14.07,0.06,20,74,0,32,53,0.604,291,1,4,50.118,345,3,20,4,8,43,2103,https://www.pro-football-reference.com/boxscores/201610230ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,3.0,-1.39,1.29,-3.41,1.87,-0.87,3.47,17,59,0,27,46,0.587,296,1,1,75.996,339,4,16,1,10,109,1548,https://www.pro-football-reference.com/boxscores/201611060ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,43,-8.0,3.77,6.76,-3.19,-19.87,-18.94,-1.91,39,208,1,24,33,0.727,275,2,0,117.614,476,1,7,0,14,107,2189,https://www.pro-football-reference.com/boxscores/201611060sdg.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,7.0,11.95,13.78,-1.83,2.97,-3.48,7.11,24,70,0,23,44,0.523,326,3,4,61.364,379,3,17,4,4,29,1979,https://www.pro-football-reference.com/boxscores/201611130sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,4.0,-6.13,-5.22,-0.56,11.35,7.91,1.77,28,102,1,17,31,0.548,134,0,0,65.793,227,1,9,1,8,70,1879,https://www.pro-football-reference.com/boxscores/201611200ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,-7.0,3.65,-1.86,6.17,-8.55,-11.67,3.79,25,119,1,15,26,0.577,225,2,2,79.808,330,2,14,2,6,45,1699,https://www.pro-football-reference.com/boxscores/201612040sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,28.0,5.86,8.54,-2.68,17.65,18.72,-0.73,23,104,2,24,41,0.585,235,0,2,54.421,312,3,27,5,11,105,1972,https://www.pro-football-reference.com/boxscores/201612110ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,3.0,-3.09,3.55,-7.04,2.86,-4.04,6.9,22,73,0,17,30,0.567,206,2,1,86.25,263,3,16,2,6,44,1663,https://www.pro-football-reference.com/boxscores/201612180sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,-1.0,-10.68,-9.79,-0.36,4.52,-3.21,7.74,29,99,2,11,24,0.458,90,1,2,35.069,177,4,12,2,5,45,1737,https://www.pro-football-reference.com/boxscores/201612240ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,6,38.0,5.82,7.69,-1.87,39.25,29.97,8.62,22,52,0,17,28,0.607,143,0,2,44.196,123,7,72,3,9,61,1922,https://www.pro-football-reference.com/boxscores/201701010ram.htm,home,8.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,10.0,11.78,12.73,-1.58,-12.23,-6.7,-3.55,26,129,0,22,38,0.579,269,2,2,75.439,398,0,0,2,10,50,1752,https://www.pro-football-reference.com/boxscores/201701010sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,46,-37.0,-27.68,-20.62,-6.28,-7.24,-16.44,8.46,33,63,2,22,30,0.733,318,1,0,118.472,373,1,8,1,7,50,2065,https://www.pro-football-reference.com/boxscores/201709100ram.htm,home,14.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,2.0,4.44,5.1,0.07,-11.99,-14.85,1.88,14,44,1,31,39,0.795,331,1,0,110.577,367,1,8,0,6,56,1598,https://www.pro-football-reference.com/boxscores/201709170sdg.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-7.0,-0.97,3.56,-3.87,-12.39,-5.66,-6.73,22,97,1,15,25,0.6,247,1,1,89.917,332,2,12,2,7,75,1421,https://www.pro-football-reference.com/boxscores/201709170ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,14.0,1.68,-3.74,6.94,0.47,-1.36,1.13,26,104,1,20,40,0.5,237,0,3,37.188,330,2,11,3,8,61,1774,https://www.pro-football-reference.com/boxscores/201709240sdg.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,2.0,18.04,15.65,2.73,-16.92,-17.17,-0.68,13,58,1,22,38,0.579,347,2,0,105.921,400,2,5,1,9,39,1242,https://www.pro-football-reference.com/boxscores/201710010sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,-6.0,-10.81,-6.38,-5.49,14.79,8.69,4.99,22,100,1,22,47,0.468,288,0,2,48.892,375,2,13,5,5,45,1724,https://www.pro-football-reference.com/boxscores/201710080ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,-33.0,-16.63,-13.74,-2.89,-13.79,-2.86,-9.4,40,197,2,22,37,0.595,235,1,1,75.845,425,1,7,1,6,45,2341,https://www.pro-football-reference.com/boxscores/201710220ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,-21.0,-21.0,-16.38,-4.33,6.7,-4.93,8.93,26,80,0,15,26,0.577,183,2,0,105.128,242,3,21,0,9,81,1736,https://www.pro-football-reference.com/boxscores/201710220sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,-26.0,-16.14,-10.43,-5.05,-7.2,-11.1,4.72,25,104,0,26,38,0.684,361,3,0,125.0,443,3,22,0,10,86,1891,https://www.pro-football-reference.com/boxscores/201711120ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,54,-30.0,-14.25,-17.68,4.08,-18.37,-16.92,-1.45,35,146,2,25,37,0.676,284,2,0,108.39,429,1,1,0,1,13,2165,https://www.pro-football-reference.com/boxscores/201711190sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,-6.0,4.47,0.1,4.37,-11.8,-16.69,4.22,25,88,0,28,44,0.636,354,2,1,94.318,415,4,27,1,9,90,2126,https://www.pro-football-reference.com/boxscores/201711260ram.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,-9.0,0.51,2.26,-1.75,-14.62,-18.21,4.54,25,94,0,31,43,0.721,344,1,0,103.246,429,1,9,0,5,62,2097,https://www.pro-football-reference.com/boxscores/201712030sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,17.0,3.53,3.46,0.75,12.06,8.17,4.48,35,174,1,19,34,0.559,322,2,1,95.466,488,2,8,1,5,40,2120,https://www.pro-football-reference.com/boxscores/201712100sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,9.0,15.32,22.79,-6.39,-2.69,3.95,-5.49,17,109,2,16,26,0.615,199,2,0,110.897,307,2,1,2,7,102,1248,https://www.pro-football-reference.com/boxscores/201712100ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-20.0,-3.91,0.35,-4.26,-23.24,-24.91,0.73,30,115,0,28,37,0.757,387,3,0,135.755,495,1,7,0,7,65,2000,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,-21.0,-8.87,-11.96,2.26,-9.97,-8.8,-1.17,26,102,1,20,34,0.588,169,0,0,71.814,251,3,20,2,6,46,1851,https://www.pro-football-reference.com/boxscores/201712310ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,18.53,2.21,6.32,-4.11,4.61,7.91,-3.97,16,115,0,24,45,0.533,259,1,0,77.917,361,3,13,2,5,45,1345,https://www.pro-football-reference.com/boxscores/201801060ram.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,10.0,13.1,11.46,-0.19,-24.31,-22.98,-0.66,22,123,0,34,51,0.667,424,3,1,103.717,541,1,6,2,7,45,2066,https://www.pro-football-reference.com/boxscores/201809090sdg.htm,home,14.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,-34.0,-17.5,-12.55,-4.22,-18.11,-18.61,3.69,33,90,3,24,32,0.75,354,1,1,108.073,432,2,12,1,5,49,2048,https://www.pro-football-reference.com/boxscores/201809160ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,12.0,24.39,18.91,4.81,-10.0,-4.57,-5.43,35,171,1,29,36,0.806,354,3,1,123.843,521,1,4,2,6,64,2056,https://www.pro-football-reference.com/boxscores/201809230ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,38,-7.0,15.88,14.55,0.33,-33.75,-31.76,-1.99,20,100,0,26,34,0.765,465,5,0,157.475,556,1,9,0,2,15,1666,https://www.pro-football-reference.com/boxscores/201809270ram.htm,home,4.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,2.0,3.06,2.21,-0.15,2.39,0.51,1.29,27,126,0,25,39,0.641,250,3,1,97.169,368,1,8,1,5,49,1946,https://www.pro-football-reference.com/boxscores/201809300sdg.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,-16.0,-2.22,-1.53,1.52,-17.22,-20.65,3.51,31,79,1,22,27,0.815,339,2,0,143.441,412,1,6,0,9,82,2080,https://www.pro-football-reference.com/boxscores/201810070sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,-1.0,9.18,10.36,0.49,-13.09,-15.93,2.51,16,47,0,19,26,0.731,306,2,0,137.66,344,2,9,0,4,31,1477,https://www.pro-football-reference.com/boxscores/201810210sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,2.0,14.06,6.81,7.25,-7.93,-10.35,3.15,34,135,0,20,36,0.556,307,3,0,111.69,416,5,26,0,2,15,2050,https://www.pro-football-reference.com/boxscores/201810280ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,5.0,22.36,15.45,9.18,-15.66,-4.98,-11.34,23,149,2,28,39,0.718,318,2,0,112.981,456,2,11,0,10,102,1763,https://www.pro-football-reference.com/boxscores/201811110ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,1.0,6.83,1.68,5.47,-9.69,-14.96,2.59,26,95,0,28,43,0.651,401,2,2,91.328,479,3,17,2,14,120,2269,https://www.pro-football-reference.com/boxscores/201811180sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,54,-3.0,10.02,11.49,-0.81,-15.93,-14.18,-0.51,21,76,1,31,49,0.633,413,4,0,117.134,455,5,34,2,8,60,1823,https://www.pro-football-reference.com/boxscores/201811190ram.htm,home,1.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,45,-35.0,-13.0,-9.11,-3.89,-24.25,-13.36,-10.89,30,178,3,28,32,0.875,259,3,0,131.641,414,4,23,1,4,30,2118,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,-5.0,-0.04,5.35,-1.52,-6.81,-6.2,-0.61,25,85,1,19,29,0.655,220,1,0,99.784,288,2,17,0,6,38,1642,https://www.pro-football-reference.com/boxscores/201812090sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,7.0,1.68,8.23,-5.05,-1.52,-0.62,-1.58,18,82,2,35,54,0.648,339,0,1,74.537,407,2,14,3,5,50,1704,https://www.pro-football-reference.com/boxscores/201812160ram.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,13.0,-3.87,3.71,-6.59,21.26,17.39,3.2,16,51,1,23,37,0.622,181,0,2,51.745,198,4,34,3,8,69,1715,https://www.pro-football-reference.com/boxscores/201812220sdg.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,48,10.0,16.59,19.72,-3.8,-1.86,-4.25,3.39,42,155,1,17,29,0.586,222,4,0,122.414,377,0,0,0,6,57,1910,https://www.pro-football-reference.com/boxscores/201812300ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,-8.0,13.46,9.47,2.99,-24.75,-4.97,-18.78,48,273,3,15,28,0.536,186,0,0,74.405,459,0,0,0,4,41,2173,https://www.pro-football-reference.com/boxscores/201901120ram.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,3,10.0,2.46,2.16,0.3,11.82,8.75,2.24,18,62,0,19,38,0.5,229,0,1,57.895,260,4,31,1,9,65,1610,https://www.pro-football-reference.com/boxscores/201902030ram.htm,home,14.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-7.0,18.02,7.51,10.51,-15.32,-11.91,-3.74,21,125,1,25,34,0.735,333,3,1,121.324,435,4,23,2,3,20,1970,https://www.pro-football-reference.com/boxscores/201909080sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,-18.0,-13.12,-3.46,-8.32,-7.63,-9.35,1.14,30,115,2,19,28,0.679,283,1,0,112.649,380,3,18,1,8,65,1821,https://www.pro-football-reference.com/boxscores/201909150ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,7.0,16.39,25.06,-7.99,-6.08,-8.09,2.69,18,73,0,31,46,0.674,318,2,0,101.54,366,5,25,1,7,69,1908,https://www.pro-football-reference.com/boxscores/201909220sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,40,-16.0,4.47,4.73,-0.7,-22.76,-27.64,4.88,11,28,2,45,68,0.662,517,2,3,80.331,518,2,27,4,13,106,1644,https://www.pro-football-reference.com/boxscores/201909290ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,7.0,-2.29,-4.47,2.51,12.18,6.61,5.57,16,35,0,32,48,0.667,211,0,2,58.594,246,0,0,3,4,43,1824,https://www.pro-football-reference.com/boxscores/201910060sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,7,-13.0,-25.23,-18.12,-6.2,3.54,-1.53,5.8,22,109,1,13,24,0.542,78,0,0,60.764,157,4,30,1,8,59,1268,https://www.pro-football-reference.com/boxscores/201910130ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,7.0,5.45,4.89,0.89,2.12,-7.24,9.36,14,32,0,26,44,0.591,320,2,2,77.841,348,1,4,3,8,74,1555,https://www.pro-football-reference.com/boxscores/201910130sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-14.0,3.84,1.96,4.65,-18.42,-19.77,1.64,26,98,1,17,31,0.548,372,2,0,119.288,470,0,0,0,9,59,1637,https://www.pro-football-reference.com/boxscores/201910270ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,-16.0,-5.74,-2.4,-0.62,-16.68,-11.04,-5.64,38,159,2,21,28,0.75,294,0,0,108.333,442,2,11,0,5,45,2151,https://www.pro-football-reference.com/boxscores/201911030sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,-10.0,-13.17,-10.63,-2.54,5.69,-6.78,11.94,34,110,2,11,18,0.611,173,0,1,69.907,283,0,0,2,6,34,1636,https://www.pro-football-reference.com/boxscores/201911170ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,8.0,4.13,-1.45,4.9,1.36,0.64,0.06,19,93,0,28,52,0.538,353,1,4,49.599,438,2,8,4,9,60,1862,https://www.pro-football-reference.com/boxscores/201911180sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,6,-39.0,-8.52,-5.05,-1.82,-32.32,-20.67,-12.31,9,22,0,26,37,0.703,212,0,2,61.993,221,2,13,2,8,56,1204,https://www.pro-football-reference.com/boxscores/201911250ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,16.0,13.97,9.48,2.79,7.74,7.52,-0.11,35,162,2,22,32,0.688,293,2,2,92.318,455,0,0,2,3,20,1864,https://www.pro-football-reference.com/boxscores/201912080ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,29.0,5.27,8.87,-2.61,20.63,11.43,8.88,19,62,0,28,39,0.718,307,1,3,71.207,345,3,24,7,5,48,1659,https://www.pro-football-reference.com/boxscores/201912150sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,7.0,12.67,15.87,-3.2,-6.73,-10.53,3.47,16,19,2,27,39,0.692,279,0,0,89.583,284,1,14,0,2,15,1596,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,-7.0,3.53,8.91,-5.38,-16.31,-20.92,5.18,33,113,1,29,45,0.644,319,3,0,107.546,424,1,8,0,10,91,2218,https://www.pro-football-reference.com/boxscores/201912290ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-3.0,3.18,-4.23,8.23,-12.62,-8.42,-2.24,40,153,2,20,31,0.645,275,0,1,79.368,422,1,6,1,5,34,2138,https://www.pro-football-reference.com/boxscores/202009130ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,2.0,10.92,6.51,5.42,-13.33,-10.12,-3.87,44,183,1,22,33,0.667,311,1,1,94.381,479,2,15,1,6,40,2367,https://www.pro-football-reference.com/boxscores/202009200sdg.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,6.0,1.18,6.41,-6.17,5.44,0.04,2.72,23,117,1,35,49,0.714,330,1,1,87.968,436,2,11,4,8,60,1871,https://www.pro-football-reference.com/boxscores/202009270sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,-7.0,-8.39,-4.12,-0.02,-1.88,-0.19,-1.69,23,58,1,25,32,0.781,200,1,0,103.125,240,2,18,1,1,5,1602,https://www.pro-football-reference.com/boxscores/202010040ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,-12.0,-2.3,1.54,-1.51,-20.27,-21.5,-0.77,32,135,2,28,44,0.636,351,3,0,111.08,484,1,2,0,3,35,2071,https://www.pro-football-reference.com/boxscores/202010250sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-14.0,-17.34,-12.59,-4.45,-3.2,-9.24,6.7,34,160,1,23,33,0.697,220,2,0,108.144,371,1,9,1,4,46,1955,https://www.pro-football-reference.com/boxscores/202010260ram.htm,home,1.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,6.0,11.13,1.47,9.66,-17.58,-16.53,-3.73,31,128,1,28,42,0.667,326,2,0,105.853,440,2,14,1,5,45,2084,https://www.pro-football-reference.com/boxscores/202011080sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,7.0,11.84,11.99,0.52,3.08,2.82,-0.66,29,106,3,27,37,0.73,302,0,0,96.903,389,3,19,1,4,49,2016,https://www.pro-football-reference.com/boxscores/202011150ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,-6.0,7.52,6.98,0.54,-16.66,-21.69,5.03,26,29,0,37,49,0.755,366,3,0,116.539,376,3,19,1,9,78,2188,https://www.pro-football-reference.com/boxscores/202011220sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-3.0,-19.57,-14.59,-4.98,14.81,0.42,12.73,28,126,1,19,31,0.613,198,0,2,52.89,308,2,16,4,3,27,1557,https://www.pro-football-reference.com/boxscores/202011290ram.htm,home,0.0,True
